discounted_reward,final_state_type,i_run,n_steps,policy_key,undiscounted_reward,inf_discounted_reward
7.727697434322585,+,385,12,FO-MLRA,8.700000000000001,7.727697434322585
2.723709721277424,+,386,45,FO-MLRA,5.400000000000001,2.723709721277424
5.556427187982934,+,387,25,FO-MLRA,7.4,5.556427187982934
5.556427187982934,+,388,25,FO-MLRA,7.4,5.556427187982934
2.723709721277424,+,389,45,FO-MLRA,5.400000000000001,2.723709721277424
5.87228567287311,+,390,23,FO-MLRA,7.6000000000000005,5.87228567287311
4.068953899991389,+,391,35,FO-MLRA,6.4,4.068953899991389
6.358138751944617,+,392,20,FO-MLRA,7.9,6.358138751944617
4.695007467765608,+,393,30,FO-MLRA,6.8,4.695007467765608
2.982052567368048,+,394,43,FO-MLRA,5.6000000000000005,2.982052567368048
4.499606719157072,+,395,32,FO-MLRA,6.699999999999999,4.499606719157072
5.713562816144378,+,396,24,FO-MLRA,7.5,5.713562816144378
9.2119202,+,397,4,FO-MLRA,9.5,9.2119202
3.968953899991388,+,398,35,FO-MLRA,6.300000000000001,3.968953899991388
4.068953899991389,+,399,35,FO-MLRA,6.4,4.068953899991389
7.727697434322585,+,400,12,FO-MLRA,8.700000000000001,7.727697434322585
2.6266798212774236,+,401,45,FO-MLRA,5.3000000000000025,2.6266798212774236
7.727697434322585,+,402,12,FO-MLRA,8.700000000000001,7.727697434322585
3.1131844114828766,+,403,42,FO-MLRA,5.7,3.1131844114828766
4.499606719157072,+,404,32,FO-MLRA,6.699999999999999,4.499606719157072
-3.138137710151151,+,405,105,FO-MLRA,-0.6999999999999957,-3.138137710151151
3.3794351713936095,+,406,40,FO-MLRA,5.9,3.3794351713936095
3.788981717381559,+,407,37,FO-MLRA,6.2,3.788981717381559
2.222344790657307,+,408,49,FO-MLRA,5.000000000000003,2.222344790657307
8.087641500176089,+,409,10,FO-MLRA,8.9,8.087641500176089
7.20116709282577,+,410,15,FO-MLRA,8.4,7.20116709282577
4.943441886631927,+,411,29,FO-MLRA,7,4.943441886631927
3.3794351713936095,+,412,40,FO-MLRA,5.9,3.3794351713936095
6.358138751944617,+,413,20,FO-MLRA,7.9,6.358138751944617
7.5504204599793585,+,414,13,FO-MLRA,8.600000000000001,7.5504204599793585
3.1131844114828766,+,415,42,FO-MLRA,5.7,3.1131844114828766
7.5504204599793585,+,416,13,FO-MLRA,8.600000000000001,7.5504204599793585
-9.606620959287142,0,417,300,FO-MLRA,-30.100000000000023,-9.606620959287142
5.556427187982934,+,418,25,FO-MLRA,7.4,5.556427187982934
9.8,+,419,1,FO-MLRA,9.8,9.8
6.6902752290017515,+,420,18,FO-MLRA,8.1,6.6902752290017515
3.148610919679673,+,421,41,FO-MLRA,5.700000000000001,3.148610919679673
3.5145809812056665,+,422,39,FO-MLRA,6,3.5145809812056665
2.345802818845764,+,423,48,FO-MLRA,5.100000000000002,2.345802818845764
-3.542574751243919,+,424,111,FO-MLRA,-1.2999999999999954,-3.542574751243919
5.87228567287311,+,425,23,FO-MLRA,7.6000000000000005,5.87228567287311
4.354610651965501,+,426,33,FO-MLRA,6.6,4.354610651965501
4.354610651965501,+,427,33,FO-MLRA,6.6,4.354610651965501
5.713562816144378,+,428,24,FO-MLRA,7.5,5.713562816144378
3.788981717381559,+,429,37,FO-MLRA,6.2,3.788981717381559
3.928264360991474,+,430,36,FO-MLRA,6.300000000000001,3.928264360991474
6.930155421897512,+,431,16,FO-MLRA,8.200000000000001,6.930155421897512
9.405980000000001,+,432,3,FO-MLRA,9.600000000000001,9.405980000000001
7.029155421897512,+,433,16,FO-MLRA,8.3,7.029155421897512
4.211064545445846,+,434,34,FO-MLRA,6.500000000000001,4.211064545445846
3.6510919002077435,+,435,38,FO-MLRA,6.1,3.6510919002077435
3.928264360991474,+,436,36,FO-MLRA,6.300000000000001,3.928264360991474
8.270344949672817,+,437,9,FO-MLRA,9,8.270344949672817
2.982052567368048,+,438,43,FO-MLRA,5.6000000000000005,2.982052567368048
5.556427187982934,+,439,25,FO-MLRA,7.4,5.556427187982934
6.6902752290017515,+,440,18,FO-MLRA,8.1,6.6902752290017515
-2.7773631745354086,+,441,100,FO-MLRA,-0.1999999999999975,-2.7773631745354086
9.405980000000001,+,442,3,FO-MLRA,9.600000000000001,9.405980000000001
4.943441886631927,+,443,29,FO-MLRA,7,4.943441886631927
2.345802818845764,+,444,48,FO-MLRA,5.100000000000002,2.345802818845764
5.615552816144378,+,445,24,FO-MLRA,7.4,5.615552816144378
8.087641500176089,+,446,10,FO-MLRA,8.9,8.087641500176089
8.641306958139799,+,447,7,FO-MLRA,9.200000000000001,8.641306958139799
2.4705078978240036,+,448,47,FO-MLRA,5.200000000000002,2.4705078978240036
9.019800998000001,+,449,5,FO-MLRA,9.4,9.019800998000001
4.211064545445846,+,450,34,FO-MLRA,6.500000000000001,4.211064545445846
9.405980000000001,+,451,3,FO-MLRA,9.600000000000001,9.405980000000001
1.507094999538575,+,452,55,FO-MLRA,4.400000000000001,1.507094999538575
7.20116709282577,+,453,15,FO-MLRA,8.4,7.20116709282577
5.094385744072653,+,454,28,FO-MLRA,7.1,5.094385744072653
3.788981717381559,+,455,37,FO-MLRA,6.2,3.788981717381559
2.6256997212774236,+,456,45,FO-MLRA,5.3000000000000025,2.6256997212774236
2.8522320416943674,+,457,44,FO-MLRA,5.500000000000001,2.8522320416943674
8.087641500176089,+,458,10,FO-MLRA,8.9,8.087641500176089
1.9791201293232268,+,459,51,FO-MLRA,4.8,1.9791201293232268
2.723709721277424,+,460,45,FO-MLRA,5.400000000000001,2.723709721277424
8.087641500176089,+,461,10,FO-MLRA,8.9,8.087641500176089
3.2456408196796733,+,462,41,FO-MLRA,5.8,3.2456408196796733
6.523372476711733,+,463,19,FO-MLRA,8,6.523372476711733
3.5145809812056665,+,464,39,FO-MLRA,6,3.5145809812056665
6.194557364425171,+,465,21,FO-MLRA,7.800000000000001,6.194557364425171
4.068953899991389,+,466,35,FO-MLRA,6.4,4.068953899991389
2.982052567368048,+,467,43,FO-MLRA,5.6000000000000005,2.982052567368048
5.4008629161031045,+,468,26,FO-MLRA,7.300000000000001,5.4008629161031045
4.943441886631927,+,469,29,FO-MLRA,7,4.943441886631927
5.87228567287311,+,470,23,FO-MLRA,7.6000000000000005,5.87228567287311
-3.2737086697191446,+,471,107,FO-MLRA,-0.8999999999999968,-3.2737086697191446
6.194557364425171,+,472,21,FO-MLRA,7.800000000000001,6.194557364425171
4.354610651965501,+,473,33,FO-MLRA,6.6,4.354610651965501
5.556427187982934,+,474,25,FO-MLRA,7.4,5.556427187982934
6.523372476711733,+,475,19,FO-MLRA,8,6.523372476711733
6.358138751944617,+,476,20,FO-MLRA,7.9,6.358138751944617
3.3794351713936095,+,477,40,FO-MLRA,5.9,3.3794351713936095
8.270344949672817,+,478,9,FO-MLRA,9,8.270344949672817
7.20116709282577,+,479,15,FO-MLRA,8.4,7.20116709282577
7.450420459979359,+,480,13,FO-MLRA,8.5,7.450420459979359
3.1131844114828766,+,481,42,FO-MLRA,5.7,3.1131844114828766
5.556427187982934,+,482,25,FO-MLRA,7.4,5.556427187982934
2.723709721277424,+,483,45,FO-MLRA,5.400000000000001,2.723709721277424
6.424372476711733,+,484,19,FO-MLRA,7.9,6.424372476711733
4.068953899991389,+,485,35,FO-MLRA,6.4,4.068953899991389
3.928264360991474,+,486,36,FO-MLRA,6.300000000000001,3.928264360991474
2.8522320416943674,+,487,44,FO-MLRA,5.500000000000001,2.8522320416943674
3.928264360991474,+,488,36,FO-MLRA,6.300000000000001,3.928264360991474
3.928264360991474,+,489,36,FO-MLRA,6.300000000000001,3.928264360991474
2.222344790657307,+,490,49,FO-MLRA,5.000000000000003,2.222344790657307
6.590275229001751,+,491,18,FO-MLRA,8,6.590275229001751
3.2456408196796733,+,492,41,FO-MLRA,5.8,3.2456408196796733
-9.608591059287141,0,493,300,FO-MLRA,-30.100000000000023,-9.608591059287141
7.029155421897512,+,494,16,FO-MLRA,8.3,7.029155421897512
7.10216709282577,+,495,15,FO-MLRA,8.3,7.10216709282577
2.4705078978240036,+,496,47,FO-MLRA,5.200000000000002,2.4705078978240036
8.641306958139799,+,497,7,FO-MLRA,9.200000000000001,8.641306958139799
3.2456408196796733,+,498,41,FO-MLRA,5.8,3.2456408196796733
5.556427187982934,+,499,25,FO-MLRA,7.4,5.556427187982934
6.032611790780918,+,500,22,FO-MLRA,7.700000000000001,6.032611790780918
3.6510919002077435,+,501,38,FO-MLRA,6.1,3.6510919002077435
7.906765085174328,+,502,11,FO-MLRA,8.8,7.906765085174328
3.788981717381559,+,503,37,FO-MLRA,6.2,3.788981717381559
2.982052567368048,+,504,43,FO-MLRA,5.6000000000000005,2.982052567368048
-2.6248624058547096,+,505,98,FO-MLRA,17763568394002505e-31,-2.6248624058547096
6.523372476711733,+,506,19,FO-MLRA,8,6.523372476711733
7.727697434322585,+,507,12,FO-MLRA,8.700000000000001,7.727697434322585
7.727697434322585,+,508,12,FO-MLRA,8.700000000000001,7.727697434322585
3.553081900207743,+,509,38,FO-MLRA,6,3.553081900207743
6.358138751944617,+,510,20,FO-MLRA,7.9,6.358138751944617
6.8588638676785365,+,511,17,FO-MLRA,8.200000000000001,6.8588638676785365
6.032611790780918,+,512,22,FO-MLRA,7.700000000000001,6.032611790780918
3.6510919002077435,+,513,38,FO-MLRA,6.1,3.6510919002077435
4.646067393087952,+,514,31,FO-MLRA,6.8,4.646067393087952
6.6902752290017515,+,515,18,FO-MLRA,8.1,6.6902752290017515
7.20116709282577,+,516,15,FO-MLRA,8.4,7.20116709282577
7.374916255379565,+,517,14,FO-MLRA,8.5,7.374916255379565
2.5964726240646496,+,518,46,FO-MLRA,5.300000000000002,2.5964726240646496
6.032611790780918,+,519,22,FO-MLRA,7.700000000000001,6.032611790780918
6.8588638676785365,+,520,17,FO-MLRA,8.200000000000001,6.8588638676785365
3.2456408196796733,+,521,41,FO-MLRA,5.8,3.2456408196796733
5.87228567287311,+,522,23,FO-MLRA,7.6000000000000005,5.87228567287311
6.358138751944617,+,523,20,FO-MLRA,7.9,6.358138751944617
6.6902752290017515,+,524,18,FO-MLRA,8.1,6.6902752290017515
3.5510919002077435,+,525,38,FO-MLRA,6,3.5510919002077435
4.844441886631927,+,526,29,FO-MLRA,6.9,4.844441886631927
3.1131844114828766,+,527,42,FO-MLRA,5.7,3.1131844114828766
3.928264360991474,+,528,36,FO-MLRA,6.300000000000001,3.928264360991474
8.454893888558402,+,529,8,FO-MLRA,9.100000000000001,8.454893888558402
2.882052567368048,+,530,43,FO-MLRA,5.500000000000002,2.882052567368048
9.8,+,531,1,FO-MLRA,9.8,9.8
9.2119202,+,532,4,FO-MLRA,9.5,9.2119202
4.499606719157072,+,533,32,FO-MLRA,6.699999999999999,4.499606719157072
-2.6287243909146087,+,534,98,FO-MLRA,17763568394002505e-31,-2.6287243909146087
3.2456408196796733,+,535,41,FO-MLRA,5.8,3.2456408196796733
8.641306958139799,+,536,7,FO-MLRA,9.200000000000001,8.641306958139799
2.5964726240646496,+,537,46,FO-MLRA,5.300000000000002,2.5964726240646496
3.2456408196796733,+,538,41,FO-MLRA,5.8,3.2456408196796733
8.270344949672817,+,539,9,FO-MLRA,9,8.270344949672817
-2.7024371470054636,+,540,99,FO-MLRA,-0.09999999999999964,-2.7024371470054636
3.788981717381559,+,541,37,FO-MLRA,6.2,3.788981717381559
-9.608591059287141,0,542,300,FO-MLRA,-30.100000000000023,-9.608591059287141
-3.4783382335797164,+,543,110,FO-MLRA,-1.199999999999994,-3.4783382335797164
8.641306958139799,+,544,7,FO-MLRA,9.200000000000001,8.641306958139799
6.523372476711733,+,545,19,FO-MLRA,8,6.523372476711733
4.068953899991389,+,546,35,FO-MLRA,6.4,4.068953899991389
5.87228567287311,+,547,23,FO-MLRA,7.6000000000000005,5.87228567287311
3.2456408196796733,+,548,41,FO-MLRA,5.8,3.2456408196796733
9.405980000000001,+,549,3,FO-MLRA,9.600000000000001,9.405980000000001
4.068953899991389,+,550,35,FO-MLRA,6.4,4.068953899991389
5.4008629161031045,+,551,26,FO-MLRA,7.300000000000001,5.4008629161031045
2.222344790657307,+,552,49,FO-MLRA,5.000000000000003,2.222344790657307
1.507094999538575,+,553,55,FO-MLRA,4.400000000000001,1.507094999538575
6.523372476711733,+,554,19,FO-MLRA,8,6.523372476711733
3.2456408196796733,+,555,41,FO-MLRA,5.8,3.2456408196796733
5.87228567287311,+,556,23,FO-MLRA,7.6000000000000005,5.87228567287311
6.194557364425171,+,557,21,FO-MLRA,7.800000000000001,6.194557364425171
3.0131844114828765,+,558,42,FO-MLRA,5.600000000000001,3.0131844114828765
6.358138751944617,+,559,20,FO-MLRA,7.9,6.358138751944617
5.87228567287311,+,560,23,FO-MLRA,7.6000000000000005,5.87228567287311
6.358138751944617,+,561,20,FO-MLRA,7.9,6.358138751944617
3.2456408196796733,+,562,41,FO-MLRA,5.8,3.2456408196796733
4.943441886631927,+,563,29,FO-MLRA,7,4.943441886631927
2.5964726240646496,+,564,46,FO-MLRA,5.300000000000002,2.5964726240646496
5.301862916103104,+,565,26,FO-MLRA,7.2,5.301862916103104
-2.850569642790054,+,566,101,FO-MLRA,-0.29999999999999716,-2.850569642790054
5.87228567287311,+,567,23,FO-MLRA,7.6000000000000005,5.87228567287311
4.845431886631927,+,568,29,FO-MLRA,6.9,4.845431886631927
7.5504204599793585,+,569,13,FO-MLRA,8.600000000000001,7.5504204599793585
4.646067393087952,+,570,31,FO-MLRA,6.8,4.646067393087952
8.087641500176089,+,571,10,FO-MLRA,8.9,8.087641500176089
7.20116709282577,+,572,15,FO-MLRA,8.4,7.20116709282577
6.523372476711733,+,573,19,FO-MLRA,8,6.523372476711733
5.713562816144378,+,574,24,FO-MLRA,7.5,5.713562816144378
3.6510919002077435,+,575,38,FO-MLRA,6.1,3.6510919002077435
6.358138751944617,+,576,20,FO-MLRA,7.9,6.358138751944617
7.274916255379566,+,577,14,FO-MLRA,8.4,7.274916255379566
7.029155421897512,+,578,16,FO-MLRA,8.3,7.029155421897512
8.454893888558402,+,579,8,FO-MLRA,9.100000000000001,8.454893888558402
2.5964726240646496,+,580,46,FO-MLRA,5.300000000000002,2.5964726240646496
7.029155421897512,+,581,16,FO-MLRA,8.3,7.029155421897512
5.094385744072653,+,582,28,FO-MLRA,7.1,5.094385744072653
9.019800998000001,+,583,5,FO-MLRA,9.4,9.019800998000001
8.454893888558402,+,584,8,FO-MLRA,9.100000000000001,8.454893888558402
7.20116709282577,+,585,15,FO-MLRA,8.4,7.20116709282577
9.2119202,+,586,4,FO-MLRA,9.5,9.2119202
9.2119202,+,587,4,FO-MLRA,9.5,9.2119202
3.6510919002077435,+,588,38,FO-MLRA,6.1,3.6510919002077435
6.9311454218975115,+,589,16,FO-MLRA,8.200000000000001,6.9311454218975115
-9.606620959287142,0,590,300,FO-MLRA,-30.100000000000023,-9.606620959287142
5.713562816144378,+,591,24,FO-MLRA,7.5,5.713562816144378
7.10510749182577,+,592,15,FO-MLRA,8.3,7.10510749182577
5.302852916103104,+,593,26,FO-MLRA,7.2,5.302852916103104
4.211064545445846,+,594,34,FO-MLRA,6.500000000000001,4.211064545445846
1.9791201293232268,+,595,51,FO-MLRA,4.8,1.9791201293232268
5.87228567287311,+,596,23,FO-MLRA,7.6000000000000005,5.87228567287311
4.254610651965502,+,597,33,FO-MLRA,6.5,4.254610651965502
3.1131844114828766,+,598,42,FO-MLRA,5.7,3.1131844114828766
-9.606620959287142,0,599,300,FO-MLRA,-30.100000000000023,-9.606620959287142
2.723709721277424,+,600,45,FO-MLRA,5.400000000000001,2.723709721277424
4.068953899991389,+,601,35,FO-MLRA,6.4,4.068953899991389
3.928264360991474,+,602,36,FO-MLRA,6.300000000000001,3.928264360991474
2.982052567368048,+,603,43,FO-MLRA,5.6000000000000005,2.982052567368048
8.641306958139799,+,604,7,FO-MLRA,9.200000000000001,8.641306958139799
-9.608591059287141,0,605,300,FO-MLRA,-30.100000000000023,-9.608591059287141
4.068953899991389,+,606,35,FO-MLRA,6.4,4.068953899991389
1.9791201293232268,+,607,51,FO-MLRA,4.8,1.9791201293232268
3.1131844114828766,+,608,42,FO-MLRA,5.7,3.1131844114828766
-9.60959105928714,0,609,300,FO-MLRA,-30.100000000000023,-9.60959105928714
5.4008629161031045,+,610,26,FO-MLRA,7.300000000000001,5.4008629161031045
3.2456408196796733,+,611,41,FO-MLRA,5.8,3.2456408196796733
3.6510919002077435,+,612,38,FO-MLRA,6.1,3.6510919002077435
2.345802818845764,+,613,48,FO-MLRA,5.100000000000002,2.345802818845764
3.928264360991474,+,614,36,FO-MLRA,6.300000000000001,3.928264360991474
3.6510919002077435,+,615,38,FO-MLRA,6.1,3.6510919002077435
8.82960298802,+,616,6,FO-MLRA,9.3,8.82960298802
3.3794351713936095,+,617,40,FO-MLRA,5.9,3.3794351713936095
-2.6976817164482547,+,618,99,FO-MLRA,-0.09999999999999787,-2.6976817164482547
7.727697434322585,+,619,12,FO-MLRA,8.700000000000001,7.727697434322585
4.499606719157072,+,620,32,FO-MLRA,6.699999999999999,4.499606719157072
9.602,+,621,2,FO-MLRA,9.700000000000001,9.602
-2.994793705898533,+,622,103,FO-MLRA,-0.49999999999999645,-2.994793705898533
7.906765085174328,+,623,11,FO-MLRA,8.8,7.906765085174328
3.3794351713936095,+,624,40,FO-MLRA,5.9,3.3794351713936095
5.2468542869420745,+,625,27,FO-MLRA,7.2,5.2468542869420745
8.454893888558402,+,626,8,FO-MLRA,9.100000000000001,8.454893888558402
1.9791201293232268,+,627,51,FO-MLRA,4.8,1.9791201293232268
8.641306958139799,+,628,7,FO-MLRA,9.200000000000001,8.641306958139799
4.646067393087952,+,629,31,FO-MLRA,6.8,4.646067393087952
4.211064545445846,+,630,34,FO-MLRA,6.500000000000001,4.211064545445846
3.788981717381559,+,631,37,FO-MLRA,6.2,3.788981717381559
7.727697434322585,+,632,12,FO-MLRA,8.700000000000001,7.727697434322585
3.6510919002077435,+,633,38,FO-MLRA,6.1,3.6510919002077435
5.9355818907809175,+,634,22,FO-MLRA,7.6000000000000005,5.9355818907809175
1.740735638749694,+,635,53,FO-MLRA,4.6000000000000005,1.740735638749694
3.971923999991388,+,636,35,FO-MLRA,6.300000000000001,3.971923999991388
-2.630714390914608,+,637,98,FO-MLRA,17763568394002505e-31,-2.630714390914608
4.068953899991389,+,638,35,FO-MLRA,6.4,4.068953899991389
2.345802818845764,+,639,48,FO-MLRA,5.100000000000002,2.345802818845764
9.405980000000001,+,640,3,FO-MLRA,9.600000000000001,9.405980000000001
6.523372476711733,+,641,19,FO-MLRA,8,6.523372476711733
7.20116709282577,+,642,15,FO-MLRA,8.4,7.20116709282577
7.1011670928257695,+,643,15,FO-MLRA,8.3,7.1011670928257695
6.8588638676785365,+,644,17,FO-MLRA,8.200000000000001,6.8588638676785365
7.450420459979359,+,645,13,FO-MLRA,8.5,7.450420459979359
5.2468542869420745,+,646,27,FO-MLRA,7.2,5.2468542869420745
2.723709721277424,+,647,45,FO-MLRA,5.400000000000001,2.723709721277424
7.8067650851743275,+,648,11,FO-MLRA,8.700000000000001,7.8067650851743275
1.8593289280299947,+,649,52,FO-MLRA,4.7,1.8593289280299947
-3.4114628622017333,+,650,109,FO-MLRA,-1.0999999999999943,-3.4114628622017333
7.727697434322585,+,651,12,FO-MLRA,8.700000000000001,7.727697434322585
4.794007467765608,+,652,30,FO-MLRA,6.9,4.794007467765608
4.068953899991389,+,653,35,FO-MLRA,6.4,4.068953899991389
4.794007467765608,+,654,30,FO-MLRA,6.9,4.794007467765608
-2.4770676379089975,+,655,96,FO-MLRA,0.20000000000000462,-2.4770676379089975
6.523372476711733,+,656,19,FO-MLRA,8,6.523372476711733
4.068953899991389,+,657,35,FO-MLRA,6.4,4.068953899991389
3.3794351713936095,+,658,40,FO-MLRA,5.9,3.3794351713936095
7.374916255379565,+,659,14,FO-MLRA,8.5,7.374916255379565
6.523372476711733,+,660,19,FO-MLRA,8,6.523372476711733
5.2468542869420745,+,661,27,FO-MLRA,7.2,5.2468542869420745
1.8593289280299947,+,662,52,FO-MLRA,4.7,1.8593289280299947
6.6902752290017515,+,663,18,FO-MLRA,8.1,6.6902752290017515
6.8588638676785365,+,664,17,FO-MLRA,8.200000000000001,6.8588638676785365
3.928264360991474,+,665,36,FO-MLRA,6.300000000000001,3.928264360991474
-3.2766787697191435,+,666,107,FO-MLRA,-0.899999999999995,-3.2766787697191435
2.1001213427507337,+,667,50,FO-MLRA,4.9,2.1001213427507337
3.281425171393609,+,668,40,FO-MLRA,5.800000000000001,3.281425171393609
9.602,+,669,2,FO-MLRA,9.700000000000001,9.602
-9.606620959287142,0,670,300,FO-MLRA,-30.100000000000023,-9.606620959287142
-9.607601059287141,0,671,300,FO-MLRA,-30.100000000000023,-9.607601059287141
4.996375744072653,+,672,28,FO-MLRA,7,4.996375744072653
6.8588638676785365,+,673,17,FO-MLRA,8.200000000000001,6.8588638676785365
2.4705078978240036,+,674,47,FO-MLRA,5.200000000000002,2.4705078978240036
9.2119202,+,675,4,FO-MLRA,9.5,9.2119202
3.6510919002077435,+,676,38,FO-MLRA,6.1,3.6510919002077435
2.5964726240646496,+,677,46,FO-MLRA,5.300000000000002,2.5964726240646496
4.943441886631927,+,678,29,FO-MLRA,7,4.943441886631927
6.8588638676785365,+,679,17,FO-MLRA,8.200000000000001,6.8588638676785365
8.087641500176089,+,680,10,FO-MLRA,8.9,8.087641500176089
3.2456408196796733,+,681,41,FO-MLRA,5.8,3.2456408196796733
3.2456408196796733,+,682,41,FO-MLRA,5.8,3.2456408196796733
8.641306958139799,+,683,7,FO-MLRA,9.200000000000001,8.641306958139799
4.113054545445846,+,684,34,FO-MLRA,6.4,4.113054545445846
6.8588638676785365,+,685,17,FO-MLRA,8.200000000000001,6.8588638676785365
3.3794351713936095,+,686,40,FO-MLRA,5.9,3.3794351713936095
5.713562816144378,+,687,24,FO-MLRA,7.5,5.713562816144378
6.523372476711733,+,688,19,FO-MLRA,8,6.523372476711733
5.2468542869420745,+,689,27,FO-MLRA,7.2,5.2468542869420745
3.0131844114828765,+,690,42,FO-MLRA,5.600000000000001,3.0131844114828765
3.1131844114828766,+,691,42,FO-MLRA,5.7,3.1131844114828766
4.499606719157072,+,692,32,FO-MLRA,6.699999999999999,4.499606719157072
4.499606719157072,+,693,32,FO-MLRA,6.699999999999999,4.499606719157072
7.374916255379565,+,694,14,FO-MLRA,8.5,7.374916255379565
2.8522320416943674,+,695,44,FO-MLRA,5.500000000000001,2.8522320416943674
5.2468542869420745,+,696,27,FO-MLRA,7.2,5.2468542869420745
-2.4010784221303005,+,697,95,FO-MLRA,0.30000000000000426,-2.4010784221303005
4.211064545445846,+,698,34,FO-MLRA,6.500000000000001,4.211064545445846
3.5145809812056665,+,699,39,FO-MLRA,6,3.5145809812056665
5.556427187982934,+,700,25,FO-MLRA,7.4,5.556427187982934
5.094385744072653,+,701,28,FO-MLRA,7.1,5.094385744072653
3.2456408196796733,+,702,41,FO-MLRA,5.8,3.2456408196796733
7.906765085174328,+,703,11,FO-MLRA,8.8,7.906765085174328
7.274916255379566,+,704,14,FO-MLRA,8.4,7.274916255379566
2.5964726240646496,+,705,46,FO-MLRA,5.300000000000002,2.5964726240646496
8.454893888558402,+,706,8,FO-MLRA,9.100000000000001,8.454893888558402
4.5480573930879515,+,707,31,FO-MLRA,6.699999999999999,4.5480573930879515
1.8593289280299947,+,708,52,FO-MLRA,4.7,1.8593289280299947
5.87228567287311,+,709,23,FO-MLRA,7.6000000000000005,5.87228567287311
3.6510919002077435,+,710,38,FO-MLRA,6.1,3.6510919002077435
3.2456408196796733,+,711,41,FO-MLRA,5.8,3.2456408196796733
2.8522320416943674,+,712,44,FO-MLRA,5.500000000000001,2.8522320416943674
4.211064545445846,+,713,34,FO-MLRA,6.500000000000001,4.211064545445846
1.3920240495431893,+,714,56,FO-MLRA,4.300000000000002,1.3920240495431893
2.8522320416943674,+,715,44,FO-MLRA,5.500000000000001,2.8522320416943674
5.2468542869420745,+,716,27,FO-MLRA,7.2,5.2468542869420745
2.222344790657307,+,717,49,FO-MLRA,5.000000000000003,2.222344790657307
3.3794351713936095,+,718,40,FO-MLRA,5.9,3.3794351713936095
5.2468542869420745,+,719,27,FO-MLRA,7.2,5.2468542869420745
5.4008629161031045,+,720,26,FO-MLRA,7.300000000000001,5.4008629161031045
2.5964726240646496,+,721,46,FO-MLRA,5.300000000000002,2.5964726240646496
6.194557364425171,+,722,21,FO-MLRA,7.800000000000001,6.194557364425171
5.2468542869420745,+,723,27,FO-MLRA,7.2,5.2468542869420745
5.094385744072653,+,724,28,FO-MLRA,7.1,5.094385744072653
3.788981717381559,+,725,37,FO-MLRA,6.2,3.788981717381559
1.740735638749694,+,726,53,FO-MLRA,4.6000000000000005,1.740735638749694
4.794007467765608,+,727,30,FO-MLRA,6.9,4.794007467765608
8.087641500176089,+,728,10,FO-MLRA,8.9,8.087641500176089
4.068953899991389,+,729,35,FO-MLRA,6.4,4.068953899991389
7.20116709282577,+,730,15,FO-MLRA,8.4,7.20116709282577
2.345802818845764,+,731,48,FO-MLRA,5.100000000000002,2.345802818845764
3.6510919002077435,+,732,38,FO-MLRA,6.1,3.6510919002077435
8.454893888558402,+,733,8,FO-MLRA,9.100000000000001,8.454893888558402
5.4008629161031045,+,734,26,FO-MLRA,7.300000000000001,5.4008629161031045
2.723709721277424,+,735,45,FO-MLRA,5.400000000000001,2.723709721277424
4.354610651965501,+,736,33,FO-MLRA,6.6,4.354610651965501
5.4008629161031045,+,737,26,FO-MLRA,7.300000000000001,5.4008629161031045
7.906765085174328,+,738,11,FO-MLRA,8.8,7.906765085174328
7.374916255379565,+,739,14,FO-MLRA,8.5,7.374916255379565
6.09555736442517,+,740,21,FO-MLRA,7.700000000000001,6.09555736442517
8.087641500176089,+,741,10,FO-MLRA,8.9,8.087641500176089
3.788981717381559,+,742,37,FO-MLRA,6.2,3.788981717381559
6.032611790780918,+,743,22,FO-MLRA,7.700000000000001,6.032611790780918
1.9791201293232268,+,744,51,FO-MLRA,4.8,1.9791201293232268
4.354610651965501,+,745,33,FO-MLRA,6.6,4.354610651965501
5.556427187982934,+,746,25,FO-MLRA,7.4,5.556427187982934
5.87228567287311,+,747,23,FO-MLRA,7.6000000000000005,5.87228567287311
6.358138751944617,+,748,20,FO-MLRA,7.9,6.358138751944617
2.1001213427507337,+,749,50,FO-MLRA,4.9,2.1001213427507337
6.194557364425171,+,750,21,FO-MLRA,7.800000000000001,6.194557364425171
6.8588638676785365,+,751,17,FO-MLRA,8.200000000000001,6.8588638676785365
2.8522320416943674,+,752,44,FO-MLRA,5.500000000000001,2.8522320416943674
4.499606719157072,+,753,32,FO-MLRA,6.699999999999999,4.499606719157072
6.032611790780918,+,754,22,FO-MLRA,7.700000000000001,6.032611790780918
3.1131844114828766,+,755,42,FO-MLRA,5.7,3.1131844114828766
6.194557364425171,+,756,21,FO-MLRA,7.800000000000001,6.194557364425171
3.788981717381559,+,757,37,FO-MLRA,6.2,3.788981717381559
2.8522320416943674,+,758,44,FO-MLRA,5.500000000000001,2.8522320416943674
8.270344949672817,+,759,9,FO-MLRA,9,8.270344949672817
2.982052567368048,+,760,43,FO-MLRA,5.6000000000000005,2.982052567368048
6.09654736442517,+,761,21,FO-MLRA,7.700000000000001,6.09654736442517
6.523372476711733,+,762,19,FO-MLRA,8,6.523372476711733
7.20116709282577,+,763,15,FO-MLRA,8.4,7.20116709282577
2.8522320416943674,+,764,44,FO-MLRA,5.500000000000001,2.8522320416943674
2.7522320416943673,+,765,44,FO-MLRA,5.400000000000002,2.7522320416943673
3.3794351713936095,+,766,40,FO-MLRA,5.9,3.3794351713936095
