discounted_reward,final_state_type,i_run,n_steps,policy_key,undiscounted_reward
6.6902752290017515,success,420,18,FO_MostLikelyStateController,8.1
3.148610919679673,success,421,41,FO_MostLikelyStateController,5.700000000000001
3.5145809812056665,success,422,39,FO_MostLikelyStateController,6
2.345802818845764,success,423,48,FO_MostLikelyStateController,5.100000000000002
-3.542574751243919,success,424,111,FO_MostLikelyStateController,-1.2999999999999954
5.87228567287311,success,425,23,FO_MostLikelyStateController,7.6000000000000005
4.354610651965501,success,426,33,FO_MostLikelyStateController,6.6
4.354610651965501,success,427,33,FO_MostLikelyStateController,6.6
5.713562816144378,success,428,24,FO_MostLikelyStateController,7.5
3.788981717381559,success,429,37,FO_MostLikelyStateController,6.2
3.928264360991474,success,430,36,FO_MostLikelyStateController,6.300000000000001
6.930155421897512,success,431,16,FO_MostLikelyStateController,8.200000000000001
9.405980000000001,success,432,3,FO_MostLikelyStateController,9.600000000000001
7.029155421897512,success,433,16,FO_MostLikelyStateController,8.3
4.211064545445846,success,434,34,FO_MostLikelyStateController,6.500000000000001
3.6510919002077435,success,435,38,FO_MostLikelyStateController,6.1
3.928264360991474,success,436,36,FO_MostLikelyStateController,6.300000000000001
8.270344949672817,success,437,9,FO_MostLikelyStateController,9
2.982052567368048,success,438,43,FO_MostLikelyStateController,5.6000000000000005
5.556427187982934,success,439,25,FO_MostLikelyStateController,7.4
6.6902752290017515,success,440,18,FO_MostLikelyStateController,8.1
-2.7773631745354086,success,441,100,FO_MostLikelyStateController,-0.1999999999999975
9.405980000000001,success,442,3,FO_MostLikelyStateController,9.600000000000001
4.943441886631927,success,443,29,FO_MostLikelyStateController,7
2.345802818845764,success,444,48,FO_MostLikelyStateController,5.100000000000002
5.615552816144378,success,445,24,FO_MostLikelyStateController,7.4
8.087641500176089,success,446,10,FO_MostLikelyStateController,8.9
8.641306958139799,success,447,7,FO_MostLikelyStateController,9.200000000000001
2.4705078978240036,success,448,47,FO_MostLikelyStateController,5.200000000000002
9.019800998000001,success,449,5,FO_MostLikelyStateController,9.4
4.211064545445846,success,450,34,FO_MostLikelyStateController,6.500000000000001
9.405980000000001,success,451,3,FO_MostLikelyStateController,9.600000000000001
1.507094999538575,success,452,55,FO_MostLikelyStateController,4.400000000000001
7.20116709282577,success,453,15,FO_MostLikelyStateController,8.4
5.094385744072653,success,454,28,FO_MostLikelyStateController,7.1
3.788981717381559,success,455,37,FO_MostLikelyStateController,6.2
2.6256997212774236,success,456,45,FO_MostLikelyStateController,5.3000000000000025
2.8522320416943674,success,457,44,FO_MostLikelyStateController,5.500000000000001
8.087641500176089,success,458,10,FO_MostLikelyStateController,8.9
1.9791201293232268,success,459,51,FO_MostLikelyStateController,4.8
2.723709721277424,success,460,45,FO_MostLikelyStateController,5.400000000000001
8.087641500176089,success,461,10,FO_MostLikelyStateController,8.9
3.2456408196796733,success,462,41,FO_MostLikelyStateController,5.8
6.523372476711733,success,463,19,FO_MostLikelyStateController,8
3.5145809812056665,success,464,39,FO_MostLikelyStateController,6
6.194557364425171,success,465,21,FO_MostLikelyStateController,7.800000000000001
4.068953899991389,success,466,35,FO_MostLikelyStateController,6.4
2.982052567368048,success,467,43,FO_MostLikelyStateController,5.6000000000000005
5.4008629161031045,success,468,26,FO_MostLikelyStateController,7.300000000000001
4.943441886631927,success,469,29,FO_MostLikelyStateController,7
5.87228567287311,success,470,23,FO_MostLikelyStateController,7.6000000000000005
-3.2737086697191446,success,471,107,FO_MostLikelyStateController,-0.8999999999999968
6.194557364425171,success,472,21,FO_MostLikelyStateController,7.800000000000001
4.354610651965501,success,473,33,FO_MostLikelyStateController,6.6
5.556427187982934,success,474,25,FO_MostLikelyStateController,7.4
6.523372476711733,success,475,19,FO_MostLikelyStateController,8
6.358138751944617,success,476,20,FO_MostLikelyStateController,7.9
3.3794351713936095,success,477,40,FO_MostLikelyStateController,5.9
8.270344949672817,success,478,9,FO_MostLikelyStateController,9
7.20116709282577,success,479,15,FO_MostLikelyStateController,8.4
7.450420459979359,success,480,13,FO_MostLikelyStateController,8.5
3.1131844114828766,success,481,42,FO_MostLikelyStateController,5.7
5.556427187982934,success,482,25,FO_MostLikelyStateController,7.4
2.723709721277424,success,483,45,FO_MostLikelyStateController,5.400000000000001
6.424372476711733,success,484,19,FO_MostLikelyStateController,7.9
4.068953899991389,success,485,35,FO_MostLikelyStateController,6.4
3.928264360991474,success,486,36,FO_MostLikelyStateController,6.300000000000001
2.8522320416943674,success,487,44,FO_MostLikelyStateController,5.500000000000001
3.928264360991474,success,488,36,FO_MostLikelyStateController,6.300000000000001
3.928264360991474,success,489,36,FO_MostLikelyStateController,6.300000000000001
2.222344790657307,success,490,49,FO_MostLikelyStateController,5.000000000000003
6.590275229001751,success,491,18,FO_MostLikelyStateController,8
3.2456408196796733,success,492,41,FO_MostLikelyStateController,5.8
-9.608591059287141,nonterminal,493,300,FO_MostLikelyStateController,-30.100000000000023
7.029155421897512,success,494,16,FO_MostLikelyStateController,8.3
7.10216709282577,success,495,15,FO_MostLikelyStateController,8.3
2.4705078978240036,success,496,47,FO_MostLikelyStateController,5.200000000000002
8.641306958139799,success,497,7,FO_MostLikelyStateController,9.200000000000001
3.2456408196796733,success,498,41,FO_MostLikelyStateController,5.8
5.556427187982934,success,499,25,FO_MostLikelyStateController,7.4
6.032611790780918,success,500,22,FO_MostLikelyStateController,7.700000000000001
3.6510919002077435,success,501,38,FO_MostLikelyStateController,6.1
7.906765085174328,success,502,11,FO_MostLikelyStateController,8.8
3.788981717381559,success,503,37,FO_MostLikelyStateController,6.2
2.982052567368048,success,504,43,FO_MostLikelyStateController,5.6000000000000005
-2.6248624058547096,success,505,98,FO_MostLikelyStateController,17763568394002505e-31
6.523372476711733,success,506,19,FO_MostLikelyStateController,8
7.727697434322585,success,507,12,FO_MostLikelyStateController,8.700000000000001
7.727697434322585,success,508,12,FO_MostLikelyStateController,8.700000000000001
3.553081900207743,success,509,38,FO_MostLikelyStateController,6
6.358138751944617,success,510,20,FO_MostLikelyStateController,7.9
6.8588638676785365,success,511,17,FO_MostLikelyStateController,8.200000000000001
6.032611790780918,success,512,22,FO_MostLikelyStateController,7.700000000000001
3.6510919002077435,success,513,38,FO_MostLikelyStateController,6.1
4.646067393087952,success,514,31,FO_MostLikelyStateController,6.8
6.6902752290017515,success,515,18,FO_MostLikelyStateController,8.1
7.20116709282577,success,516,15,FO_MostLikelyStateController,8.4
7.374916255379565,success,517,14,FO_MostLikelyStateController,8.5
2.5964726240646496,success,518,46,FO_MostLikelyStateController,5.300000000000002
6.032611790780918,success,519,22,FO_MostLikelyStateController,7.700000000000001
6.8588638676785365,success,520,17,FO_MostLikelyStateController,8.200000000000001
3.2456408196796733,success,521,41,FO_MostLikelyStateController,5.8
5.87228567287311,success,522,23,FO_MostLikelyStateController,7.6000000000000005
6.358138751944617,success,523,20,FO_MostLikelyStateController,7.9
6.6902752290017515,success,524,18,FO_MostLikelyStateController,8.1
3.5510919002077435,success,525,38,FO_MostLikelyStateController,6
4.844441886631927,success,526,29,FO_MostLikelyStateController,6.9
3.1131844114828766,success,527,42,FO_MostLikelyStateController,5.7
3.928264360991474,success,528,36,FO_MostLikelyStateController,6.300000000000001
8.454893888558402,success,529,8,FO_MostLikelyStateController,9.100000000000001
2.882052567368048,success,530,43,FO_MostLikelyStateController,5.500000000000002
9.8,success,531,1,FO_MostLikelyStateController,9.8
9.2119202,success,532,4,FO_MostLikelyStateController,9.5
4.499606719157072,success,533,32,FO_MostLikelyStateController,6.699999999999999
-2.6287243909146087,success,534,98,FO_MostLikelyStateController,17763568394002505e-31
3.2456408196796733,success,535,41,FO_MostLikelyStateController,5.8
8.641306958139799,success,536,7,FO_MostLikelyStateController,9.200000000000001
2.5964726240646496,success,537,46,FO_MostLikelyStateController,5.300000000000002
3.2456408196796733,success,538,41,FO_MostLikelyStateController,5.8
8.270344949672817,success,539,9,FO_MostLikelyStateController,9
-2.7024371470054636,success,540,99,FO_MostLikelyStateController,-0.09999999999999964
3.788981717381559,success,541,37,FO_MostLikelyStateController,6.2
-9.608591059287141,nonterminal,542,300,FO_MostLikelyStateController,-30.100000000000023
-3.4783382335797164,success,543,110,FO_MostLikelyStateController,-1.199999999999994
8.641306958139799,success,544,7,FO_MostLikelyStateController,9.200000000000001
6.523372476711733,success,545,19,FO_MostLikelyStateController,8
4.068953899991389,success,546,35,FO_MostLikelyStateController,6.4
5.87228567287311,success,547,23,FO_MostLikelyStateController,7.6000000000000005
3.2456408196796733,success,548,41,FO_MostLikelyStateController,5.8
9.405980000000001,success,549,3,FO_MostLikelyStateController,9.600000000000001
4.068953899991389,success,550,35,FO_MostLikelyStateController,6.4
5.4008629161031045,success,551,26,FO_MostLikelyStateController,7.300000000000001
2.222344790657307,success,552,49,FO_MostLikelyStateController,5.000000000000003
1.507094999538575,success,553,55,FO_MostLikelyStateController,4.400000000000001
6.523372476711733,success,554,19,FO_MostLikelyStateController,8
3.2456408196796733,success,555,41,FO_MostLikelyStateController,5.8
5.87228567287311,success,556,23,FO_MostLikelyStateController,7.6000000000000005
6.194557364425171,success,557,21,FO_MostLikelyStateController,7.800000000000001
3.0131844114828765,success,558,42,FO_MostLikelyStateController,5.600000000000001
6.358138751944617,success,559,20,FO_MostLikelyStateController,7.9
5.87228567287311,success,560,23,FO_MostLikelyStateController,7.6000000000000005
6.358138751944617,success,561,20,FO_MostLikelyStateController,7.9
3.2456408196796733,success,562,41,FO_MostLikelyStateController,5.8
4.943441886631927,success,563,29,FO_MostLikelyStateController,7
2.5964726240646496,success,564,46,FO_MostLikelyStateController,5.300000000000002
5.301862916103104,success,565,26,FO_MostLikelyStateController,7.2
-2.850569642790054,success,566,101,FO_MostLikelyStateController,-0.29999999999999716
5.87228567287311,success,567,23,FO_MostLikelyStateController,7.6000000000000005
4.845431886631927,success,568,29,FO_MostLikelyStateController,6.9
7.5504204599793585,success,569,13,FO_MostLikelyStateController,8.600000000000001
4.646067393087952,success,570,31,FO_MostLikelyStateController,6.8
8.087641500176089,success,571,10,FO_MostLikelyStateController,8.9
7.20116709282577,success,572,15,FO_MostLikelyStateController,8.4
6.523372476711733,success,573,19,FO_MostLikelyStateController,8
5.713562816144378,success,574,24,FO_MostLikelyStateController,7.5
3.6510919002077435,success,575,38,FO_MostLikelyStateController,6.1
6.358138751944617,success,576,20,FO_MostLikelyStateController,7.9
7.274916255379566,success,577,14,FO_MostLikelyStateController,8.4
7.029155421897512,success,578,16,FO_MostLikelyStateController,8.3
8.454893888558402,success,579,8,FO_MostLikelyStateController,9.100000000000001
2.5964726240646496,success,580,46,FO_MostLikelyStateController,5.300000000000002
7.029155421897512,success,581,16,FO_MostLikelyStateController,8.3
5.094385744072653,success,582,28,FO_MostLikelyStateController,7.1
9.019800998000001,success,583,5,FO_MostLikelyStateController,9.4
8.454893888558402,success,584,8,FO_MostLikelyStateController,9.100000000000001
7.20116709282577,success,585,15,FO_MostLikelyStateController,8.4
9.2119202,success,586,4,FO_MostLikelyStateController,9.5
9.2119202,success,587,4,FO_MostLikelyStateController,9.5
3.6510919002077435,success,588,38,FO_MostLikelyStateController,6.1
6.9311454218975115,success,589,16,FO_MostLikelyStateController,8.200000000000001
-9.606620959287142,nonterminal,590,300,FO_MostLikelyStateController,-30.100000000000023
5.713562816144378,success,591,24,FO_MostLikelyStateController,7.5
7.10510749182577,success,592,15,FO_MostLikelyStateController,8.3
5.302852916103104,success,593,26,FO_MostLikelyStateController,7.2
4.211064545445846,success,594,34,FO_MostLikelyStateController,6.500000000000001
1.9791201293232268,success,595,51,FO_MostLikelyStateController,4.8
5.87228567287311,success,596,23,FO_MostLikelyStateController,7.6000000000000005
4.254610651965502,success,597,33,FO_MostLikelyStateController,6.5
3.1131844114828766,success,598,42,FO_MostLikelyStateController,5.7
-9.606620959287142,nonterminal,599,300,FO_MostLikelyStateController,-30.100000000000023
2.723709721277424,success,600,45,FO_MostLikelyStateController,5.400000000000001
4.068953899991389,success,601,35,FO_MostLikelyStateController,6.4
3.928264360991474,success,602,36,FO_MostLikelyStateController,6.300000000000001
2.982052567368048,success,603,43,FO_MostLikelyStateController,5.6000000000000005
8.641306958139799,success,604,7,FO_MostLikelyStateController,9.200000000000001
-9.608591059287141,nonterminal,605,300,FO_MostLikelyStateController,-30.100000000000023
4.068953899991389,success,606,35,FO_MostLikelyStateController,6.4
1.9791201293232268,success,607,51,FO_MostLikelyStateController,4.8
3.1131844114828766,success,608,42,FO_MostLikelyStateController,5.7
-9.60959105928714,nonterminal,609,300,FO_MostLikelyStateController,-30.100000000000023
5.4008629161031045,success,610,26,FO_MostLikelyStateController,7.300000000000001
3.2456408196796733,success,611,41,FO_MostLikelyStateController,5.8
3.6510919002077435,success,612,38,FO_MostLikelyStateController,6.1
2.345802818845764,success,613,48,FO_MostLikelyStateController,5.100000000000002
3.928264360991474,success,614,36,FO_MostLikelyStateController,6.300000000000001
3.6510919002077435,success,615,38,FO_MostLikelyStateController,6.1
8.82960298802,success,616,6,FO_MostLikelyStateController,9.3
3.3794351713936095,success,617,40,FO_MostLikelyStateController,5.9
-2.6976817164482547,success,618,99,FO_MostLikelyStateController,-0.09999999999999787
7.727697434322585,success,619,12,FO_MostLikelyStateController,8.700000000000001
4.499606719157072,success,620,32,FO_MostLikelyStateController,6.699999999999999
9.602,success,621,2,FO_MostLikelyStateController,9.700000000000001
-2.994793705898533,success,622,103,FO_MostLikelyStateController,-0.49999999999999645
7.906765085174328,success,623,11,FO_MostLikelyStateController,8.8
3.3794351713936095,success,624,40,FO_MostLikelyStateController,5.9
5.2468542869420745,success,625,27,FO_MostLikelyStateController,7.2
8.454893888558402,success,626,8,FO_MostLikelyStateController,9.100000000000001
1.9791201293232268,success,627,51,FO_MostLikelyStateController,4.8
8.641306958139799,success,628,7,FO_MostLikelyStateController,9.200000000000001
4.646067393087952,success,629,31,FO_MostLikelyStateController,6.8
4.211064545445846,success,630,34,FO_MostLikelyStateController,6.500000000000001
3.788981717381559,success,631,37,FO_MostLikelyStateController,6.2
7.727697434322585,success,632,12,FO_MostLikelyStateController,8.700000000000001
3.6510919002077435,success,633,38,FO_MostLikelyStateController,6.1
5.9355818907809175,success,634,22,FO_MostLikelyStateController,7.6000000000000005
1.740735638749694,success,635,53,FO_MostLikelyStateController,4.6000000000000005
3.971923999991388,success,636,35,FO_MostLikelyStateController,6.300000000000001
-2.630714390914608,success,637,98,FO_MostLikelyStateController,17763568394002505e-31
4.068953899991389,success,638,35,FO_MostLikelyStateController,6.4
2.345802818845764,success,639,48,FO_MostLikelyStateController,5.100000000000002
9.405980000000001,success,640,3,FO_MostLikelyStateController,9.600000000000001
6.523372476711733,success,641,19,FO_MostLikelyStateController,8
7.20116709282577,success,642,15,FO_MostLikelyStateController,8.4
7.1011670928257695,success,643,15,FO_MostLikelyStateController,8.3
6.8588638676785365,success,644,17,FO_MostLikelyStateController,8.200000000000001
7.450420459979359,success,645,13,FO_MostLikelyStateController,8.5
5.2468542869420745,success,646,27,FO_MostLikelyStateController,7.2
2.723709721277424,success,647,45,FO_MostLikelyStateController,5.400000000000001
7.8067650851743275,success,648,11,FO_MostLikelyStateController,8.700000000000001
1.8593289280299947,success,649,52,FO_MostLikelyStateController,4.7
-3.4114628622017333,success,650,109,FO_MostLikelyStateController,-1.0999999999999943
7.727697434322585,success,651,12,FO_MostLikelyStateController,8.700000000000001
4.794007467765608,success,652,30,FO_MostLikelyStateController,6.9
4.068953899991389,success,653,35,FO_MostLikelyStateController,6.4
4.794007467765608,success,654,30,FO_MostLikelyStateController,6.9
-2.4770676379089975,success,655,96,FO_MostLikelyStateController,0.20000000000000462
6.523372476711733,success,656,19,FO_MostLikelyStateController,8
4.068953899991389,success,657,35,FO_MostLikelyStateController,6.4
3.3794351713936095,success,658,40,FO_MostLikelyStateController,5.9
7.374916255379565,success,659,14,FO_MostLikelyStateController,8.5
6.523372476711733,success,660,19,FO_MostLikelyStateController,8
5.2468542869420745,success,661,27,FO_MostLikelyStateController,7.2
1.8593289280299947,success,662,52,FO_MostLikelyStateController,4.7
6.6902752290017515,success,663,18,FO_MostLikelyStateController,8.1
6.8588638676785365,success,664,17,FO_MostLikelyStateController,8.200000000000001
3.928264360991474,success,665,36,FO_MostLikelyStateController,6.300000000000001
-3.2766787697191435,success,666,107,FO_MostLikelyStateController,-0.899999999999995
2.1001213427507337,success,667,50,FO_MostLikelyStateController,4.9
3.281425171393609,success,668,40,FO_MostLikelyStateController,5.800000000000001
9.602,success,669,2,FO_MostLikelyStateController,9.700000000000001
-9.606620959287142,nonterminal,670,300,FO_MostLikelyStateController,-30.100000000000023
-9.607601059287141,nonterminal,671,300,FO_MostLikelyStateController,-30.100000000000023
4.996375744072653,success,672,28,FO_MostLikelyStateController,7
6.8588638676785365,success,673,17,FO_MostLikelyStateController,8.200000000000001
2.4705078978240036,success,674,47,FO_MostLikelyStateController,5.200000000000002
9.2119202,success,675,4,FO_MostLikelyStateController,9.5
3.6510919002077435,success,676,38,FO_MostLikelyStateController,6.1
2.5964726240646496,success,677,46,FO_MostLikelyStateController,5.300000000000002
4.943441886631927,success,678,29,FO_MostLikelyStateController,7
6.8588638676785365,success,679,17,FO_MostLikelyStateController,8.200000000000001
8.087641500176089,success,680,10,FO_MostLikelyStateController,8.9
3.2456408196796733,success,681,41,FO_MostLikelyStateController,5.8
3.2456408196796733,success,682,41,FO_MostLikelyStateController,5.8
8.641306958139799,success,683,7,FO_MostLikelyStateController,9.200000000000001
4.113054545445846,success,684,34,FO_MostLikelyStateController,6.4
6.8588638676785365,success,685,17,FO_MostLikelyStateController,8.200000000000001
3.3794351713936095,success,686,40,FO_MostLikelyStateController,5.9
5.713562816144378,success,687,24,FO_MostLikelyStateController,7.5
6.523372476711733,success,688,19,FO_MostLikelyStateController,8
5.2468542869420745,success,689,27,FO_MostLikelyStateController,7.2
3.0131844114828765,success,690,42,FO_MostLikelyStateController,5.600000000000001
3.1131844114828766,success,691,42,FO_MostLikelyStateController,5.7
4.499606719157072,success,692,32,FO_MostLikelyStateController,6.699999999999999
4.499606719157072,success,693,32,FO_MostLikelyStateController,6.699999999999999
7.374916255379565,success,694,14,FO_MostLikelyStateController,8.5
2.8522320416943674,success,695,44,FO_MostLikelyStateController,5.500000000000001
5.2468542869420745,success,696,27,FO_MostLikelyStateController,7.2
-2.4010784221303005,success,697,95,FO_MostLikelyStateController,0.30000000000000426
4.211064545445846,success,698,34,FO_MostLikelyStateController,6.500000000000001
3.5145809812056665,success,699,39,FO_MostLikelyStateController,6
5.556427187982934,success,700,25,FO_MostLikelyStateController,7.4
5.094385744072653,success,701,28,FO_MostLikelyStateController,7.1
3.2456408196796733,success,702,41,FO_MostLikelyStateController,5.8
7.906765085174328,success,703,11,FO_MostLikelyStateController,8.8
7.274916255379566,success,704,14,FO_MostLikelyStateController,8.4
2.5964726240646496,success,705,46,FO_MostLikelyStateController,5.300000000000002
8.454893888558402,success,706,8,FO_MostLikelyStateController,9.100000000000001
4.5480573930879515,success,707,31,FO_MostLikelyStateController,6.699999999999999
1.8593289280299947,success,708,52,FO_MostLikelyStateController,4.7
5.87228567287311,success,709,23,FO_MostLikelyStateController,7.6000000000000005
3.6510919002077435,success,710,38,FO_MostLikelyStateController,6.1
3.2456408196796733,success,711,41,FO_MostLikelyStateController,5.8
2.8522320416943674,success,712,44,FO_MostLikelyStateController,5.500000000000001
4.211064545445846,success,713,34,FO_MostLikelyStateController,6.500000000000001
1.3920240495431893,success,714,56,FO_MostLikelyStateController,4.300000000000002
2.8522320416943674,success,715,44,FO_MostLikelyStateController,5.500000000000001
5.2468542869420745,success,716,27,FO_MostLikelyStateController,7.2
2.222344790657307,success,717,49,FO_MostLikelyStateController,5.000000000000003
3.3794351713936095,success,718,40,FO_MostLikelyStateController,5.9
5.2468542869420745,success,719,27,FO_MostLikelyStateController,7.2
5.4008629161031045,success,720,26,FO_MostLikelyStateController,7.300000000000001
2.5964726240646496,success,721,46,FO_MostLikelyStateController,5.300000000000002
6.194557364425171,success,722,21,FO_MostLikelyStateController,7.800000000000001
5.2468542869420745,success,723,27,FO_MostLikelyStateController,7.2
5.094385744072653,success,724,28,FO_MostLikelyStateController,7.1
3.788981717381559,success,725,37,FO_MostLikelyStateController,6.2
1.740735638749694,success,726,53,FO_MostLikelyStateController,4.6000000000000005
4.794007467765608,success,727,30,FO_MostLikelyStateController,6.9
8.087641500176089,success,728,10,FO_MostLikelyStateController,8.9
4.068953899991389,success,729,35,FO_MostLikelyStateController,6.4
7.20116709282577,success,730,15,FO_MostLikelyStateController,8.4
2.345802818845764,success,731,48,FO_MostLikelyStateController,5.100000000000002
3.6510919002077435,success,732,38,FO_MostLikelyStateController,6.1
8.454893888558402,success,733,8,FO_MostLikelyStateController,9.100000000000001
5.4008629161031045,success,734,26,FO_MostLikelyStateController,7.300000000000001
2.723709721277424,success,735,45,FO_MostLikelyStateController,5.400000000000001
4.354610651965501,success,736,33,FO_MostLikelyStateController,6.6
5.4008629161031045,success,737,26,FO_MostLikelyStateController,7.300000000000001
7.906765085174328,success,738,11,FO_MostLikelyStateController,8.8
7.374916255379565,success,739,14,FO_MostLikelyStateController,8.5
6.09555736442517,success,740,21,FO_MostLikelyStateController,7.700000000000001
8.087641500176089,success,741,10,FO_MostLikelyStateController,8.9
3.788981717381559,success,742,37,FO_MostLikelyStateController,6.2
6.032611790780918,success,743,22,FO_MostLikelyStateController,7.700000000000001
1.9791201293232268,success,744,51,FO_MostLikelyStateController,4.8
4.354610651965501,success,745,33,FO_MostLikelyStateController,6.6
5.556427187982934,success,746,25,FO_MostLikelyStateController,7.4
5.87228567287311,success,747,23,FO_MostLikelyStateController,7.6000000000000005
6.358138751944617,success,748,20,FO_MostLikelyStateController,7.9
2.1001213427507337,success,749,50,FO_MostLikelyStateController,4.9
6.194557364425171,success,750,21,FO_MostLikelyStateController,7.800000000000001
6.8588638676785365,success,751,17,FO_MostLikelyStateController,8.200000000000001
2.8522320416943674,success,752,44,FO_MostLikelyStateController,5.500000000000001
4.499606719157072,success,753,32,FO_MostLikelyStateController,6.699999999999999
6.032611790780918,success,754,22,FO_MostLikelyStateController,7.700000000000001
3.1131844114828766,success,755,42,FO_MostLikelyStateController,5.7
6.194557364425171,success,756,21,FO_MostLikelyStateController,7.800000000000001
3.788981717381559,success,757,37,FO_MostLikelyStateController,6.2
2.8522320416943674,success,758,44,FO_MostLikelyStateController,5.500000000000001
8.270344949672817,success,759,9,FO_MostLikelyStateController,9
2.982052567368048,success,760,43,FO_MostLikelyStateController,5.6000000000000005
6.09654736442517,success,761,21,FO_MostLikelyStateController,7.700000000000001
6.523372476711733,success,762,19,FO_MostLikelyStateController,8
7.20116709282577,success,763,15,FO_MostLikelyStateController,8.4
2.8522320416943674,success,764,44,FO_MostLikelyStateController,5.500000000000001
2.7522320416943673,success,765,44,FO_MostLikelyStateController,5.400000000000002
3.3794351713936095,success,766,40,FO_MostLikelyStateController,5.9
7.029155421897512,success,767,16,FO_MostLikelyStateController,8.3
6.523372476711733,success,768,19,FO_MostLikelyStateController,8
8.82960298802,success,769,6,FO_MostLikelyStateController,9.3
3.3794351713936095,success,770,40,FO_MostLikelyStateController,5.9
5.713562816144378,success,771,24,FO_MostLikelyStateController,7.5
3.928264360991474,success,772,36,FO_MostLikelyStateController,6.300000000000001
6.6902752290017515,success,773,18,FO_MostLikelyStateController,8.1
8.170344949672817,success,774,9,FO_MostLikelyStateController,8.9
6.358138751944617,success,775,20,FO_MostLikelyStateController,7.9
4.256600651965501,success,776,33,FO_MostLikelyStateController,6.5
3.1131844114828766,success,777,42,FO_MostLikelyStateController,5.7
-3.2737086697191446,success,778,107,FO_MostLikelyStateController,-0.8999999999999968
4.399606719157072,success,779,32,FO_MostLikelyStateController,6.6
6.032611790780918,success,780,22,FO_MostLikelyStateController,7.700000000000001
8.641306958139799,success,781,7,FO_MostLikelyStateController,9.200000000000001
9.2119202,success,782,4,FO_MostLikelyStateController,9.5
8.641306958139799,success,783,7,FO_MostLikelyStateController,9.200000000000001
8.087641500176089,success,784,10,FO_MostLikelyStateController,8.9
8.641306958139799,success,785,7,FO_MostLikelyStateController,9.200000000000001
7.807765085174328,success,786,11,FO_MostLikelyStateController,8.700000000000001
3.6510919002077435,success,787,38,FO_MostLikelyStateController,6.1
1.740735638749694,success,788,53,FO_MostLikelyStateController,4.6000000000000005
8.087641500176089,success,789,10,FO_MostLikelyStateController,8.9
4.068953899991389,success,790,35,FO_MostLikelyStateController,6.4
4.068953899991389,success,791,35,FO_MostLikelyStateController,6.4
6.424372476711733,success,792,19,FO_MostLikelyStateController,7.9
7.5504204599793585,success,793,13,FO_MostLikelyStateController,8.600000000000001
7.5504204599793585,success,794,13,FO_MostLikelyStateController,8.600000000000001
2.982052567368048,success,795,43,FO_MostLikelyStateController,5.6000000000000005
-9.608591059287141,nonterminal,796,300,FO_MostLikelyStateController,-30.100000000000023
7.20116709282577,success,797,15,FO_MostLikelyStateController,8.4
1.6233282823621975,success,798,54,FO_MostLikelyStateController,4.500000000000001
4.995385744072653,success,799,28,FO_MostLikelyStateController,7
6.194557364425171,success,800,21,FO_MostLikelyStateController,7.800000000000001
8.087641500176089,success,801,10,FO_MostLikelyStateController,8.9
2.1001213427507337,success,802,50,FO_MostLikelyStateController,4.9
3.5145809812056665,success,803,39,FO_MostLikelyStateController,6
8.641306958139799,success,804,7,FO_MostLikelyStateController,9.200000000000001
3.1131844114828766,success,805,42,FO_MostLikelyStateController,5.7
7.029155421897512,success,806,16,FO_MostLikelyStateController,8.3
4.254610651965502,success,807,33,FO_MostLikelyStateController,6.5
2.982052567368048,success,808,43,FO_MostLikelyStateController,5.6000000000000005
9.602,success,809,2,FO_MostLikelyStateController,9.700000000000001
4.794007467765608,success,810,30,FO_MostLikelyStateController,6.9
4.354610651965501,success,811,33,FO_MostLikelyStateController,6.6
-9.604690064277142,nonterminal,812,300,FO_MostLikelyStateController,-30.100000000000023
2.1001213427507337,success,813,50,FO_MostLikelyStateController,4.9
3.3794351713936095,success,814,40,FO_MostLikelyStateController,5.9
-2.399108322130301,success,815,95,FO_MostLikelyStateController,0.30000000000000426
8.270344949672817,success,816,9,FO_MostLikelyStateController,9
6.194557364425171,success,817,21,FO_MostLikelyStateController,7.800000000000001
4.794007467765608,success,818,30,FO_MostLikelyStateController,6.9
4.794007467765608,success,819,30,FO_MostLikelyStateController,6.9
3.0131844114828765,success,820,42,FO_MostLikelyStateController,5.600000000000001
6.6902752290017515,success,821,18,FO_MostLikelyStateController,8.1
8.641306958139799,success,822,7,FO_MostLikelyStateController,9.200000000000001
3.3794351713936095,success,823,40,FO_MostLikelyStateController,5.9
6.358138751944617,success,824,20,FO_MostLikelyStateController,7.9
3.5145809812056665,success,825,39,FO_MostLikelyStateController,6
4.943441886631927,success,826,29,FO_MostLikelyStateController,7
3.788981717381559,success,827,37,FO_MostLikelyStateController,6.2
-3.4104728622017335,success,828,109,FO_MostLikelyStateController,-1.0999999999999943
4.499606719157072,success,829,32,FO_MostLikelyStateController,6.699999999999999
3.3794351713936095,success,830,40,FO_MostLikelyStateController,5.9
4.943441886631927,success,831,29,FO_MostLikelyStateController,7
2.4705078978240036,success,832,47,FO_MostLikelyStateController,5.200000000000002
3.2456408196796733,success,833,41,FO_MostLikelyStateController,5.8
5.87228567287311,success,834,23,FO_MostLikelyStateController,7.6000000000000005
8.82960298802,success,835,6,FO_MostLikelyStateController,9.3
2.723709721277424,success,836,45,FO_MostLikelyStateController,5.400000000000001
2.4705078978240036,success,837,47,FO_MostLikelyStateController,5.200000000000002
8.270344949672817,success,838,9,FO_MostLikelyStateController,9
3.1131844114828766,success,839,42,FO_MostLikelyStateController,5.7
