discounted_reward,final_state_type,i_run,n_steps,policy_key,undiscounted_reward,inf_discounted_reward
-9.10467571422735,+,219,278,"POMCPOW
rollout",-18.50000000000001,-9.10467571422735
-1.7246761820752514,+,219,85,"POMCPOW
analytic",1.1000000000000014,-1.7246761820752514
1.9305934091549473,+,219,50,MLRA,4.700000000000001,1.9305934091549473
-4.069617824390483,+,220,117,"DESPOT
rollout",-2.1999999999999993,-4.069617824390483
-7.4710825045137135,+,220,183,"DESPOT
analytic",-9.5,-7.4710825045137135
-0.38526740916964375,+,220,70,"POMCPOW
rollout",2.5000000000000018,-0.38526740916964375
-5.588036244382147,+,220,144,"POMCPOW
analytic",-5.0999999999999925,-5.588036244382147
-1.2670155513541692,+,220,80,MLRA,1.600000000000005,-1.2670155513541692
-1.624355665628821,+,221,82,"DESPOT
rollout",1.1999999999999993,-1.624355665628821
-7.783845574362655,+,221,198,"DESPOT
analytic",-10.900000000000002,-7.783845574362655
3.8312344609914737,+,221,36,"POMCPOW
rollout",6.200000000000001,3.8312344609914737
-7.866602542704323,+,221,210,"POMCPOW
analytic",-11.8,-7.866602542704323
-7.369396588510533,+,221,188,MLRA,-9.70000000000001,-7.369396588510533
-9.741879894099293,0,222,300,"DESPOT
rollout",-30.300000000000022,-10.23228883481215
-9.397963748060334,+,222,289,"DESPOT
analytic",-20.30000000000003,-9.397963748060334
-0.33308122936600526,+,222,70,"POMCPOW
rollout",2.6000000000000014,-0.33308122936600526
-0.5306267735124486,+,222,72,"POMCPOW
analytic",2.400000000000002,-0.5306267735124486
-2.9998277731609146,+,222,101,MLRA,-0.5999999999999979,-2.9998277731609146
-9.723899746228732,0,223,300,"DESPOT
rollout",-30.300000000000022,-10.214308686941589
-10.343006690277276,-,223,76,"DESPOT
analytic",-17.999999999999996,-10.343006690277276
-9.69340276258704,0,223,300,"POMCPOW
rollout",-30.200000000000024,-10.183811703299897
-5.708359568611437,+,223,144,"POMCPOW
analytic",-5.199999999999992,-5.708359568611437
-9.833754063116379,0,223,300,MLRA,-30.400000000000023,-10.324163003829236
-1.3935710320017058,+,224,82,"DESPOT
rollout",1.5000000000000009,-1.3935710320017058
-7.215131960263314,+,224,177,"DESPOT
analytic",-8.800000000000018,-7.215131960263314
-1.9594400747878433,+,224,88,"POMCPOW
rollout",0.8000000000000025,-1.9594400747878433
-1.4516094696831239,+,224,82,"POMCPOW
analytic",1.4000000000000004,-1.4516094696831239
-1.380818471398463,+,224,82,MLRA,1.5000000000000009,-1.380818471398463
-1.4506577898665913,+,225,81,"DESPOT
rollout",1.400000000000004,-1.4506577898665913
-3.891775768246332,+,225,111,"DESPOT
analytic",-1.7999999999999936,-3.891775768246332
-0.12499201311986585,+,225,67,"POMCPOW
rollout",2.8000000000000007,-0.12499201311986585
-2.040760904705751,+,225,85,"POMCPOW
analytic",0.7000000000000011,-2.040760904705751
-0.7149058436415574,+,225,73,MLRA,2.200000000000003,-0.7149058436415574
-1.735722604380225,+,226,86,"DESPOT
rollout",1.1000000000000032,-1.735722604380225
4.133282409505931,+,226,34,"DESPOT
analytic",6.400000000000001,4.133282409505931
-2.4837235190557427,+,226,89,"POMCPOW
rollout",0.1000000000000032,-2.4837235190557427
-2.123463407652766,+,226,90,"POMCPOW
analytic",0.6000000000000032,-2.123463407652766
-2.0997667654968684,+,226,91,MLRA,0.600000000000005,-2.0997667654968684
7.275916255379565,+,227,14,"DESPOT
rollout",8.4,7.275916255379565
-2.8337817201634716,+,227,98,"DESPOT
analytic",-0.29999999999999893,-2.8337817201634716
-2.523718612683388,+,227,96,"POMCPOW
rollout",0.10000000000000497,-2.523718612683388
4.7662489276780216,+,227,29,"POMCPOW
analytic",6.8,4.7662489276780216
3.3337902874459435,+,227,39,MLRA,5.800000000000001,3.3337902874459435
-1.2699508698542674,+,228,80,"DESPOT
rollout",1.600000000000005,-1.2699508698542674
-1.9394315034319352,+,228,86,"DESPOT
analytic",0.8000000000000007,-1.9394315034319352
-4.619073119392908,+,228,126,"POMCPOW
rollout",-3.099999999999996,-4.619073119392908
-5.787928319504236,+,228,146,"POMCPOW
analytic",-5.399999999999999,-5.787928319504236
-0.6593534876030827,+,228,74,MLRA,2.3000000000000025,-0.6593534876030827
-9.796867195077839,0,229,300,"DESPOT
rollout",-30.300000000000022,-10.287276135790696
-3.4044270515525272,+,229,105,"DESPOT
analytic",-1.0999999999999979,-3.4044270515525272
-9.729588229910341,0,229,300,"POMCPOW
rollout",-30.300000000000026,-10.219997170623198
-3.3150792609959447,+,229,106,"POMCPOW
analytic",-0.9999999999999964,-3.3150792609959447
-2.823752523011082,+,229,98,MLRA,-0.2999999999999998,-2.823752523011082
-9.67746382316206,0,230,300,"DESPOT
rollout",-30.300000000000022,-10.167872763874918
7.20116709282577,+,230,15,"DESPOT
analytic",8.4,7.20116709282577
7.029155421897512,+,230,16,"POMCPOW
rollout",8.3,7.029155421897512
-3.43172718148039,+,230,108,"POMCPOW
analytic",-1.1999999999999957,-3.43172718148039
-9.599124884713012,0,230,300,MLRA,-30.100000000000023,-10.08953382542587
7.275916255379565,+,231,14,"DESPOT
rollout",8.4,7.275916255379565
7.988641500176088,+,231,10,"DESPOT
analytic",8.8,7.988641500176088
7.628697434322585,+,231,12,"POMCPOW
rollout",8.600000000000001,7.628697434322585
5.77328567287311,+,231,23,"POMCPOW
analytic",7.5,5.77328567287311
7.989631500176088,+,231,10,MLRA,8.8,7.989631500176088
-9.666257470886421,0,232,300,"DESPOT
rollout",-30.20000000000002,-10.156666411599279
-2.811134626678187,+,232,98,"DESPOT
analytic",-0.2999999999999998,-2.811134626678187
3.69577518259086,+,232,37,"POMCPOW
rollout",6.1000000000000005,3.69577518259086
-3.3266533985140305,+,232,107,"POMCPOW
analytic",-0.9999999999999964,-3.3266533985140305
-10.05491241516991,0,232,300,MLRA,-31.000000000000025,-10.545321355882768
2.514681930304927,+,233,46,"DESPOT
rollout",5.200000000000003,2.514681930304927
-1.6010223142887456,+,233,83,"DESPOT
analytic",1.1999999999999993,-1.6010223142887456
-1.25151386351315,+,233,79,"POMCPOW
rollout",1.6000000000000032,-1.25151386351315
-5.91839871842325,+,233,149,"POMCPOW
analytic",-5.699999999999999,-5.91839871842325
-2.7992298625704017,+,233,97,MLRA,-0.2999999999999936,-2.7992298625704017
6.265864282501825,+,234,20,"DESPOT
rollout",7.800000000000001,6.265864282501825
-10.192119201999997,-,234,5,"DESPOT
analytic",-10.6,-10.192119201999997
-9.744937210151411,0,234,300,"POMCPOW
rollout",-30.300000000000026,-10.235346150864268
8.087641500176089,+,234,10,"POMCPOW
analytic",8.9,8.087641500176089
5.936552189780918,+,234,22,MLRA,7.6000000000000005,5.936552189780918
-9.708207344690463,0,235,300,"DESPOT
rollout",-30.400000000000023,-10.19861628540332
-3.8763800270961606,+,235,111,"DESPOT
analytic",-1.7999999999999936,-3.8763800270961606
4.263258927217137,+,235,33,"POMCPOW
rollout",6.5,4.263258927217137
-2.9202848780448916,+,235,100,"POMCPOW
analytic",-0.5,-2.9202848780448916
-6.451203516564212,+,235,166,MLRA,-7.200000000000003,-6.451203516564212
-8.147118701636984,+,236,233,"DESPOT
rollout",-13.50000000000001,-8.147118701636984
-3.514648577187537,+,236,109,"DESPOT
analytic",-1.2999999999999954,-3.514648577187537
-6.457499302845566,+,236,167,"POMCPOW
rollout",-7.100000000000005,-6.457499302845566
-6.900164851820131,+,236,180,"POMCPOW
analytic",-8.399999999999995,-6.900164851820131
-0.9053992424835169,+,236,76,MLRA,2.0000000000000036,-0.9053992424835169
3.972894298991388,+,237,35,"DESPOT
rollout",6.300000000000001,3.972894298991388
-4.029242670566093,+,237,112,"DESPOT
analytic",-1.9999999999999947,-4.029242670566093
3.3365782943835405,+,237,39,"POMCPOW
rollout",5.800000000000001,3.3365782943835405
2.547487061323519,+,237,45,"POMCPOW
analytic",5.200000000000003,2.547487061323519
0.47554062246433926,+,237,63,MLRA,3.400000000000004,0.47554062246433926
-3.014570250005244,+,238,101,"DESPOT
rollout",-0.5999999999999979,-3.014570250005244
-5.575649897803522,+,238,138,"DESPOT
analytic",-4.699999999999996,-5.575649897803522
5.313988334826208,+,238,26,"POMCPOW
rollout",7.2,5.313988334826208
-4.769388780907208,+,238,128,"POMCPOW
analytic",-3.399999999999995,-4.769388780907208
-10.403734086154394,-,238,101,MLRA,-20.7,-10.403734086154394
5.7742756728731095,+,239,23,"DESPOT
rollout",7.5,5.7742756728731095
-1.3967152865290071,+,239,82,"DESPOT
analytic",1.5,-1.3967152865290071
-2.843591378633808,+,239,100,"POMCPOW
rollout",-0.29999999999999893,-2.843591378633808
-2.0504126520982426,+,239,88,"POMCPOW
analytic",0.7000000000000011,-2.0504126520982426
-5.8876178860983766,+,239,148,MLRA,-5.599999999999998,-5.8876178860983766
-9.69158692567472,0,240,300,"DESPOT
rollout",-30.300000000000026,-10.181995866387577
-1.7349043200574172,+,240,84,"DESPOT
analytic",1.0999999999999996,-1.7349043200574172
-9.759632888438093,0,240,300,"POMCPOW
rollout",-30.300000000000022,-10.25004182915095
-5.1313893779447035,+,240,133,"POMCPOW
analytic",-4.099999999999996,-5.1313893779447035
-9.604690064277142,0,240,300,MLRA,-30.100000000000023,-10.095099004989999
-9.691998048094538,0,241,300,"DESPOT
rollout",-30.300000000000026,-10.182406988807395
-1.8281872321122368,+,241,84,"DESPOT
analytic",1.0000000000000018,-1.8281872321122368
1.6178242972727572,+,241,52,"POMCPOW
rollout",4.4,1.6178242972727572
-1.5333639843374964,+,241,82,"POMCPOW
analytic",1.3000000000000007,-1.5333639843374964
2.5610378113813956,+,241,45,MLRA,5.200000000000002,2.5610378113813956
3.4674100598417716,+,242,38,"DESPOT
rollout",5.9,3.4674100598417716
3.438346709770956,+,242,39,"DESPOT
analytic",5.9,3.438346709770956
3.5145809812056665,+,242,39,"POMCPOW
rollout",6,3.5145809812056665
2.8179421514760716,+,242,43,"POMCPOW
analytic",5.400000000000002,2.8179421514760716
-9.611303500911237,0,242,300,MLRA,-30.200000000000024,-10.101712441624095
0.7684156383820708,+,243,60,"DESPOT
rollout",3.7000000000000037,0.7684156383820708
6.932125521897512,+,243,16,"DESPOT
analytic",8.200000000000001,6.932125521897512
-8.055582607816733,+,243,222,"POMCPOW
rollout",-12.600000000000016,-8.055582607816733
6.258138751944617,+,243,20,"POMCPOW
analytic",7.800000000000001,6.258138751944617
-9.69646564056404,0,243,300,MLRA,-30.200000000000024,-10.186874581276898
-0.1331231526939023,+,244,68,"DESPOT
rollout",2.8000000000000007,-0.1331231526939023
-4.242730658037974,+,244,119,"DESPOT
analytic",-2.399999999999997,-4.242730658037974
0.5901264128716814,+,244,61,"POMCPOW
rollout",3.5000000000000036,0.5901264128716814
-2.648351990867587,+,244,96,"POMCPOW
analytic",-0.09999999999999432,-2.648351990867587
-3.3580233287222407,+,244,106,MLRA,-0.9999999999999982,-3.3580233287222407
-1.357954113850404,+,245,81,"DESPOT
rollout",1.5000000000000053,-1.357954113850404
-4.5663290841721285,+,245,118,"DESPOT
analytic",-2.9999999999999982,-4.5663290841721285
-4.473174446430251,+,245,122,"POMCPOW
rollout",-2.799999999999997,-4.473174446430251
-1.9491133631896487,+,245,88,"POMCPOW
analytic",0.8000000000000025,-1.9491133631896487
-2.5960411250793163,+,245,96,MLRA,5329070518200751e-30,-2.5960411250793163
5.306714901163005,+,246,26,"DESPOT
rollout",7.2,5.306714901163005
7.283564530631201,+,246,14,"DESPOT
analytic",8.4,7.283564530631201
-9.728119241130392,0,246,300,"POMCPOW
rollout",-30.300000000000022,-10.218528181843249
-2.1269298041560853,+,246,91,"POMCPOW
analytic",0.600000000000005,-2.1269298041560853
6.100409349485069,+,246,21,MLRA,7.700000000000001,6.100409349485069
-10.26634240141999,-,247,71,"DESPOT
rollout",-17.4,-10.26634240141999
-4.862596131205305,+,247,127,"DESPOT
analytic",-3.499999999999993,-4.862596131205305
-3.2363160612794,+,247,104,"POMCPOW
rollout",-0.8999999999999968,-3.2363160612794
-1.8831266319530506,+,247,86,"POMCPOW
analytic",0.9000000000000004,-1.8831266319530506
-2.3138210288815726,+,247,92,MLRA,0.4000000000000039,-2.3138210288815726
-1.9490801366551826,+,248,89,"DESPOT
rollout",0.8000000000000025,-1.9490801366551826
-2.4910047931782513,+,248,91,"DESPOT
analytic",0.1000000000000032,-2.4910047931782513
-3.0789474861797084,+,248,103,"POMCPOW
rollout",-0.6999999999999975,-3.0789474861797084
-2.252976839829545,+,248,91,"POMCPOW
analytic",0.4000000000000039,-2.252976839829545
-1.6822323673195703,+,248,85,MLRA,1.1000000000000014,-1.6822323673195703
-9.793159348349235,0,249,300,"DESPOT
rollout",-30.400000000000023,-10.283568289062092
-4.385704137124275,+,249,121,"DESPOT
analytic",-2.6999999999999975,-4.385704137124275
-1.2658994617842634,+,249,78,"POMCPOW
rollout",1.6000000000000032,-1.2658994617842634
-3.9271055802228716,+,249,114,"POMCPOW
analytic",-1.9999999999999982,-3.9271055802228716
-9.606620959287142,0,249,300,MLRA,-30.100000000000023,-10.097029899999999
6.595176224011752,+,250,18,"DESPOT
rollout",8,6.595176224011752
7.727697434322585,+,250,12,"DESPOT
analytic",8.700000000000001,7.727697434322585
7.5504204599793585,+,250,13,"POMCPOW
rollout",8.600000000000001,7.5504204599793585
-4.789340108244966,+,250,130,"POMCPOW
analytic",-3.4999999999999987,-4.789340108244966
-6.681127028786373,+,250,169,MLRA,-7.600000000000005,-6.681127028786373
3.833165356001474,+,251,36,"DESPOT
rollout",6.200000000000001,3.833165356001474
-0.3010609566455562,+,251,69,"DESPOT
analytic",2.6000000000000014,-0.3010609566455562
4.465154436473547,+,251,31,"POMCPOW
rollout",6.6,4.465154436473547
-1.300347246162243,+,251,81,"POMCPOW
analytic",1.600000000000005,-1.300347246162243
-1.5229939232016214,+,251,82,MLRA,1.3000000000000007,-1.5229939232016214
-0.7364722039536007,+,252,74,"DESPOT
rollout",2.200000000000002,-0.7364722039536007
-4.7843895674373655,+,252,124,"DESPOT
analytic",-3.1999999999999957,-4.7843895674373655
-4.5186597614906,+,252,121,"POMCPOW
rollout",-2.799999999999997,-4.5186597614906
-2.388035847506779,+,252,92,"POMCPOW
analytic",0.3000000000000025,-2.388035847506779
-1.533245065022248,+,252,82,MLRA,1.3000000000000016,-1.533245065022248
-1.081932339731635,+,253,76,"DESPOT
rollout",1.8000000000000034,-1.081932339731635
-4.301425322415937,+,253,117,"DESPOT
analytic",-2.4999999999999982,-4.301425322415937
-9.776054575471035,0,253,300,"POMCPOW
rollout",-30.50000000000002,-10.266463516183892
-6.404696261125851,+,253,164,"POMCPOW
analytic",-6.999999999999998,-6.404696261125851
-2.1685669164511303,+,253,86,MLRA,0.5000000000000018,-2.1685669164511303
1.8092005904941413,+,254,51,"DESPOT
rollout",4.6000000000000005,1.8092005904941413
-0.09127614010954233,+,254,66,"DESPOT
analytic",2.7999999999999994,-0.09127614010954233
-1.943919441660503,+,254,85,"POMCPOW
rollout",0.8000000000000007,-1.943919441660503
0.37157509469431016,+,254,63,"POMCPOW
analytic",3.3000000000000043,0.37157509469431016
-9.726891034834654,0,254,300,MLRA,-30.300000000000022,-10.217299975547512
-9.750860479444537,0,255,300,"DESPOT
rollout",-30.300000000000026,-10.241269420157394
-4.0706163984300385,+,255,113,"DESPOT
analytic",-2.0999999999999943,-4.0706163984300385
-9.607601059287141,0,255,300,"POMCPOW
rollout",-30.100000000000023,-10.098009999999999
-1.8027858603500615,+,255,86,"POMCPOW
analytic",1.0000000000000018,-1.8027858603500615
0.4907180922198755,+,255,62,MLRA,3.400000000000004,0.4907180922198755
-9.74683493060261,0,256,300,"DESPOT
rollout",-30.300000000000026,-10.237243871315467
-2.7885034985599493,+,256,95,"DESPOT
analytic",-0.2999999999999954,-2.7885034985599493
-0.4627918334594856,+,256,72,"POMCPOW
rollout",2.5000000000000018,-0.4627918334594856
-5.085461702072417,+,256,134,"POMCPOW
analytic",-4.099999999999996,-5.085461702072417
-0.018626200376323787,+,256,65,MLRA,2.9000000000000057,-0.018626200376323787
4.113054545445846,+,257,34,"DESPOT
rollout",6.4,4.113054545445846
-3.912232223189434,+,257,111,"DESPOT
analytic",-1.8999999999999932,-3.912232223189434
1.9656937136932324,+,257,49,"POMCPOW
rollout",4.700000000000005,1.9656937136932324
1.2419634600319815,+,257,55,"POMCPOW
analytic",4.100000000000001,1.2419634600319815
-9.69176673639663,0,257,300,MLRA,-30.20000000000002,-10.182175677109488
-9.701797594077842,0,258,300,"DESPOT
rollout",-30.200000000000024,-10.1922065347907
-5.662705041980877,+,258,143,"DESPOT
analytic",-5.099999999999994,-5.662705041980877
-9.73563263676006,0,258,300,"POMCPOW
rollout",-30.300000000000026,-10.226041577472918
-2.445721992434826,+,258,93,"POMCPOW
analytic",0.20000000000000284,-2.445721992434826
-9.690217921670701,0,258,300,MLRA,-30.200000000000024,-10.180626862383559
2.0096831352498534,+,259,50,"DESPOT
rollout",4.800000000000001,2.0096831352498534
-6.012687900835266,+,259,151,"DESPOT
analytic",-5.799999999999997,-6.012687900835266
3.1131844114828766,+,259,42,"POMCPOW
rollout",5.7,3.1131844114828766
2.5589372182388463,+,259,45,"POMCPOW
analytic",5.200000000000003,2.5589372182388463
-9.725787384065402,0,259,300,MLRA,-30.40000000000002,-10.21619632477826
-4.582931734126355,+,260,126,"DESPOT
rollout",-2.9999999999999947,-4.582931734126355
-9.025135358050523,+,260,257,"DESPOT
analytic",-17.200000000000024,-9.025135358050523
1.4870147941099559,+,260,53,"POMCPOW
rollout",4.300000000000001,1.4870147941099559
-4.593720333547762,+,260,125,"POMCPOW
analytic",-3.0999999999999943,-4.593720333547762
-9.742193366067928,0,260,300,MLRA,-30.300000000000026,-10.232602306780786
5.307656381312405,+,261,26,"DESPOT
rollout",7.2,5.307656381312405
-6.234436398429345,+,261,154,"DESPOT
analytic",-6.199999999999996,-6.234436398429345
2.10526354085336,+,261,48,"POMCPOW
rollout",4.800000000000003,2.10526354085336
-1.7048181760555803,+,261,86,"POMCPOW
analytic",1.1000000000000014,-1.7048181760555803
1.8165008903804782,+,261,51,MLRA,4.6000000000000005,1.8165008903804782
-1.304046121622779,+,262,81,"DESPOT
rollout",1.600000000000005,-1.304046121622779
-1.1182481001426634,+,262,78,"DESPOT
analytic",1.8000000000000043,-1.1182481001426634
-4.470485150878334,+,262,122,"POMCPOW
rollout",-2.799999999999997,-4.470485150878334
-5.887994543688766,+,262,151,"POMCPOW
analytic",-5.699999999999996,-5.887994543688766
-9.675745387004373,0,262,300,MLRA,-30.200000000000024,-10.16615432771723
-1.1070708591639793,+,263,78,"DESPOT
rollout",1.8000000000000034,-1.1070708591639793
-3.407407574345285,+,263,103,"DESPOT
analytic",-1.1999999999999975,-3.407407574345285
-2.328396295227454,+,263,93,"POMCPOW
rollout",0.4000000000000057,-2.328396295227454
-4.080296837855448,+,263,114,"POMCPOW
analytic",-2.1999999999999984,-4.080296837855448
-9.60959105928714,0,263,300,MLRA,-30.100000000000023,-10.099999999999998
-1.1227089917943545,+,264,78,"DESPOT
rollout",1.8000000000000043,-1.1227089917943545
-6.744138451589015,+,264,168,"DESPOT
analytic",-7.600000000000005,-6.744138451589015
-2.992763717285035,+,264,99,"POMCPOW
rollout",-0.5,-2.992763717285035
-2.093295604852745,+,264,88,"POMCPOW
analytic",0.6000000000000014,-2.093295604852745
-2.2945435202897198,+,264,90,MLRA,0.4000000000000039,-2.2945435202897198
1.93771429527514,+,265,50,"DESPOT
rollout",4.700000000000001,1.93771429527514
5.936552189780918,+,265,22,"DESPOT
analytic",7.6000000000000005,5.936552189780918
-1.6966074082849705,+,265,85,"POMCPOW
rollout",1.1000000000000014,-1.6966074082849705
-1.8188017793652858,+,265,87,"POMCPOW
analytic",1.0000000000000018,-1.8188017793652858
-9.047555386061894,+,265,271,MLRA,-18.100000000000023,-9.047555386061894
-9.646631363701546,0,266,300,"DESPOT
rollout",-30.300000000000022,-10.137040304414404
7.187372429953694,+,266,14,"DESPOT
analytic",8.3,7.187372429953694
-9.665917603927292,0,266,300,"POMCPOW
rollout",-30.200000000000024,-10.15632654464015
-2.378761621798979,+,266,93,"POMCPOW
analytic",0.30000000000000426,-2.378761621798979
-1.7063467239254635,+,266,86,MLRA,1.1000000000000032,-1.7063467239254635
-9.69176673639663,0,267,300,"DESPOT
rollout",-30.20000000000002,-10.182175677109488
-2.1313032396095526,+,267,90,"DESPOT
analytic",0.6000000000000032,-2.1313032396095526
-3.391718816143629,+,267,106,"POMCPOW
rollout",-1.099999999999996,-3.391718816143629
-1.399164246760746,+,267,82,"POMCPOW
analytic",1.5000000000000009,-1.399164246760746
-1.5391196447492526,+,267,84,MLRA,1.3000000000000025,-1.5391196447492526
-10.39960816248626,-,268,56,"DESPOT
rollout",-15.999999999999998,-10.39960816248626
-1.6296531895966488,+,268,82,"DESPOT
analytic",1.200000000000001,-1.6296531895966488
0.3757717736611177,+,268,62,"POMCPOW
rollout",3.3000000000000043,0.3757717736611177
-5.494849670053093,+,268,141,"POMCPOW
analytic",-4.799999999999994,-5.494849670053093
-1.105671782269356,+,268,78,MLRA,1.8000000000000043,-1.105671782269356
-10.209853959596327,-,269,46,"DESPOT
rollout",-14.799999999999997,-10.209853959596327
-5.816519617013441,+,269,147,"DESPOT
analytic",-5.399999999999999,-5.816519617013441
1.6555898616402063,+,269,53,"POMCPOW
rollout",4.500000000000001,1.6555898616402063
1.134986339950446,+,269,57,"POMCPOW
analytic",4.000000000000002,1.134986339950446
-9.662140838126573,0,269,300,MLRA,-30.200000000000024,-10.15254977883943
4.116916530505746,+,270,34,"DESPOT
rollout",6.4,4.116916530505746
2.676293332994544,+,270,44,"DESPOT
analytic",5.3000000000000025,2.676293332994544
-1.757784419362526,+,270,84,"POMCPOW
rollout",1,-1.757784419362526
2.8170729793175213,+,270,43,"POMCPOW
analytic",5.400000000000002,2.8170729793175213
-4.5648440084868955,+,270,124,MLRA,-2.9999999999999964,-4.5648440084868955
-9.782753164637626,0,271,300,"DESPOT
rollout",-30.40000000000002,-10.273162105350483
-4.304244799797916,+,271,120,"DESPOT
analytic",-2.4999999999999982,-4.304244799797916
-0.46734916664626347,+,271,72,"POMCPOW
rollout",2.5000000000000018,-0.46734916664626347
-1.0216078498405077,+,271,77,"POMCPOW
analytic",1.900000000000004,-1.0216078498405077
-9.585825330721852,0,271,300,MLRA,-30.100000000000023,-10.076234271434709
0.12163750802194429,+,272,66,"DESPOT
rollout",3.099999999999999,0.12163750802194429
-4.580781757276646,+,272,123,"DESPOT
analytic",-2.9999999999999964,-4.580781757276646
-5.767541435968139,+,272,151,"POMCPOW
rollout",-5.4999999999999964,-5.767541435968139
-4.791447152213193,+,272,129,"POMCPOW
analytic",-3.499999999999993,-4.791447152213193
0.49769600613903897,+,272,61,MLRA,3.400000000000004,0.49769600613903897
5.06803369318235,+,273,27,"DESPOT
rollout",7,5.06803369318235
-1.36259034932369,+,273,80,"DESPOT
analytic",1.5000000000000053,-1.36259034932369
5.459397287982934,+,273,25,"POMCPOW
rollout",7.300000000000001,5.459397287982934
5.216164827931491,+,273,26,"POMCPOW
analytic",7.1,5.216164827931491
-9.94342342860761,0,273,300,MLRA,-31.30000000000002,-10.433832369320468
-2.9033344293816157,+,274,99,"DESPOT
rollout",-0.3999999999999986,-2.9033344293816157
-3.2419469077605707,+,274,104,"DESPOT
analytic",-0.8999999999999968,-3.2419469077605707
-0.5415060347473073,+,274,72,"POMCPOW
rollout",2.400000000000002,-0.5415060347473073
-5.477121550056176,+,274,141,"POMCPOW
analytic",-4.699999999999996,-5.477121550056176
-3.5523812655822358,+,274,109,MLRA,-1.399999999999995,-3.5523812655822358
-1.7756205213388547,+,275,85,"DESPOT
rollout",1,-1.7756205213388547
-10.046897494262884,0,275,300,"DESPOT
analytic",-31.400000000000023,-10.537306434975742
-9.856013913807056,0,275,300,"POMCPOW
rollout",-30.40000000000002,-10.346422854519913
-3.160616623797205,+,275,101,"POMCPOW
analytic",-0.7999999999999972,-3.160616623797205
-9.58064638201437,0,275,300,MLRA,-30.100000000000023,-10.071055322727227
-9.780686122489655,0,276,300,"DESPOT
rollout",-30.300000000000022,-10.271095063202512
-2.5608357300996643,+,276,92,"DESPOT
analytic",0.1000000000000032,-2.5608357300996643
-0.30427312676937746,+,276,70,"POMCPOW
rollout",2.6000000000000014,-0.30427312676937746
-1.3821713697311209,+,276,80,"POMCPOW
analytic",1.4000000000000057,-1.3821713697311209
-9.590563846109267,0,276,300,MLRA,-30.100000000000023,-10.080972786822125
8.270344949672817,+,277,9,"DESPOT
rollout",9,8.270344949672817
-3.7455917971605563,+,277,109,"DESPOT
analytic",-1.599999999999996,-3.7455917971605563
7.727697434322585,+,277,12,"POMCPOW
rollout",8.700000000000001,7.727697434322585
5.1555025621937105,+,277,27,"POMCPOW
analytic",7.1,5.1555025621937105
-9.59646564056404,0,277,300,MLRA,-30.100000000000023,-10.086874581276897
-1.909572707733881,+,278,87,"DESPOT
rollout",0.9000000000000021,-1.909572707733881
-4.704305672636926,+,278,123,"DESPOT
analytic",-3.0999999999999943,-4.704305672636926
-9.803576446274716,0,278,300,"POMCPOW
rollout",-30.400000000000023,-10.293985386987574
-5.432090415010144,+,278,133,"POMCPOW
analytic",-4.399999999999997,-5.432090415010144
-9.902268148780415,0,278,300,MLRA,-30.900000000000023,-10.392677089493272
3.69577518259086,+,279,37,"DESPOT
rollout",6.1000000000000005,3.69577518259086
3.02543230918298,+,279,42,"DESPOT
analytic",5.600000000000001,3.02543230918298
4.554715668339588,+,279,31,"POMCPOW
rollout",6.699999999999999,4.554715668339588
-3.4114691648160096,+,279,108,"POMCPOW
analytic",-1.1999999999999957,-3.4114691648160096
-3.4516088747211575,+,279,107,MLRA,-1.1999999999999975,-3.4516088747211575
-3.186634600657933,+,280,103,"DESPOT
rollout",-0.7999999999999972,-3.186634600657933
-2.3940877439055273,+,280,91,"DESPOT
analytic",0.30000000000000426,-2.3940877439055273
-2.386822521717478,+,280,93,"POMCPOW
rollout",0.30000000000000426,-2.386822521717478
-4.5052213439917725,+,280,122,"POMCPOW
analytic",-2.899999999999997,-4.5052213439917725
-9.690563846109269,0,280,300,MLRA,-30.200000000000024,-10.180972786822126
6.8588638676785365,+,281,17,"DESPOT
rollout",8.200000000000001,6.8588638676785365
-10.261517769201138,-,281,123,"DESPOT
analytic",-22.699999999999996,-10.261517769201138
4.041007940063139,+,281,34,"POMCPOW
rollout",6.300000000000001,4.041007940063139
7.374916255379565,+,281,14,"POMCPOW
analytic",8.5,7.374916255379565
2.565779817273297,+,281,45,MLRA,5.200000000000003,2.565779817273297
0.5501302327089963,+,282,62,"DESPOT
rollout",3.5000000000000044,0.5501302327089963
-4.166410373377249,+,282,114,"DESPOT
analytic",-2.1999999999999975,-4.166410373377249
0.34333259725675,+,282,64,"POMCPOW
rollout",3.3000000000000043,0.34333259725675
-0.7151283265857122,+,282,73,"POMCPOW
analytic",2.200000000000003,-0.7151283265857122
-2.4170408572251416,+,282,91,MLRA,0.20000000000000284,-2.4170408572251416
-0.4633966255369959,+,283,72,"DESPOT
rollout",2.5000000000000018,-0.4633966255369959
-0.5599350309628806,+,283,73,"DESPOT
analytic",2.400000000000002,-0.5599350309628806
-0.057403270224416936,+,283,67,"POMCPOW
rollout",2.9000000000000004,-0.057403270224416936
-7.7509514732792795,+,283,205,"POMCPOW
analytic",-11.300000000000015,-7.7509514732792795
-9.785373111262235,0,283,300,MLRA,-30.400000000000023,-10.275782051975092
-9.768759512998749,0,284,300,"DESPOT
rollout",-30.300000000000022,-10.259168453711606
-3.6992162055917603,+,284,110,"DESPOT
analytic",-1.4999999999999947,-3.6992162055917603
